1,102,2,Enormous Slow
2,103,1,Slow Miniscule
3,104,2,Enormous Miniscule
4,105,2,Clean Slow
5,106,5,Clean Miniscule
6,107,5,Slow Gently Used
7,108,3,Squeaky Gently Used
8,109,2,Clean Gently Used
9,110,4,Enormous Clean
10,111,5,Slow Gently Used
11,112,4,Enormous Gently Used
12,113,4,Clean Enormous
13,114,3,Clean Squeaky
14,115,1,Enormous Miniscule
15,116,2,Slow Enormous
16,117,3,Gently Used Miniscule
17,118,5,Gently Used Clean
18,119,2,Slow Gently Used
19,120,1,Enormous Slow
20,121,2,Clean Slow
21,122,2,Gently Used Miniscule
22,123,2,Squeaky Slow
23,124,3,Slow Miniscule
24,125,4,Enormous Squeaky
25,126,4,Slow Squeaky
26,127,2,Miniscule Squeaky
27,128,4,Miniscule Clean
28,129,1,Miniscule Squeaky
29,130,5,Slow Clean
30,131,5,Clean Enormous
31,132,1,Gently Used Slow
32,133,1,Squeaky Miniscule
33,134,5,Squeaky Miniscule
34,135,5,Clean Enormous
35,136,5,Clean Squeaky
36,137,3,Slow Miniscule
37,138,5,Slow Enormous
38,139,4,Gently Used Slow
39,140,2,Clean Gently Used
40,141,4,Enormous Miniscule
41,142,4,Clean Squeaky
42,143,1,Slow Clean
43,144,1,Clean Squeaky
44,145,4,Enormous Miniscule
45,146,3,Gently Used Miniscule
46,147,1,Gently Used Slow
47,148,3,Slow Gently Used
48,149,5,Clean Squeaky
49,150,1,Clean Gently Used
50,151,4,Clean Miniscule
51,152,2,Enormous Miniscule
52,153,3,Slow Enormous
53,154,5,Squeaky Gently Used
54,155,2,Gently Used Enormous
55,156,1,Squeaky Miniscule
56,157,5,Slow Gently Used
57,158,1,Clean Enormous
58,159,5,Squeaky Miniscule
59,160,2,Slow Gently Used
60,161,3,Clean Enormous
61,162,4,Squeaky Enormous
62,163,5,Squeaky Slow
63,164,4,Gently Used Clean
64,165,4,Slow Enormous
65,166,4,Clean Miniscule
66,167,1,Clean Gently Used
67,168,1,Slow Gently Used
68,169,4,Miniscule Enormous
69,170,1,Slow Squeaky
70,171,1,Clean Gently Used
71,172,3,Enormous Miniscule
72,173,1,Enormous Squeaky
73,174,3,Slow Enormous
74,175,5,Enormous Slow
75,176,4,Enormous Gently Used
76,177,3,Gently Used Miniscule
77,178,3,Clean Squeaky
78,179,2,Slow Clean
79,180,2,Gently Used Clean
80,181,3,Gently Used Enormous
81,182,5,Gently Used Clean
82,183,2,Gently Used Enormous
83,184,4,Gently Used Slow
84,185,3,Slow Gently Used
85,186,2,Miniscule Enormous
86,187,1,Enormous Clean
87,188,2,Miniscule Squeaky
88,189,4,Squeaky Clean
89,190,1,Enormous Clean
90,191,2,Miniscule Slow
91,192,1,Enormous Squeaky
92,193,4,Enormous Miniscule
93,194,4,Enormous Clean
94,195,5,Squeaky Slow
95,196,5,Enormous Miniscule
96,197,3,Clean Gently Used
97,198,2,Gently Used Clean
98,199,3,Enormous Slow
99,200,4,Gently Used Squeaky
100,201,2,Gently Used Miniscule
101,202,5,Squeaky Enormous
102,203,2,Miniscule Enormous
103,204,4,Miniscule Squeaky
104,205,1,Squeaky Miniscule
105,206,5,Clean Enormous
106,207,4,Slow Enormous
107,208,2,Enormous Miniscule
108,209,2,Miniscule Slow
109,210,3,Squeaky Gently Used
110,211,4,Enormous Squeaky
111,212,2,Clean Gently Used
112,213,4,Miniscule Enormous
113,214,1,Miniscule Clean
114,215,2,Enormous Slow
115,216,3,Squeaky Slow
116,217,5,Enormous Clean
117,218,2,Squeaky Miniscule
118,219,2,Clean Slow
119,220,3,Squeaky Enormous
120,221,5,Squeaky Miniscule
121,222,1,Squeaky Enormous
122,223,5,Squeaky Enormous
123,224,1,Clean Slow
124,225,3,Enormous Slow
125,226,2,Squeaky Enormous
126,227,5,Slow Enormous
127,228,1,Enormous Miniscule
128,229,2,Gently Used Enormous
129,230,5,Enormous Clean
130,231,5,Gently Used Clean
131,232,3,Clean Enormous
132,233,4,Squeaky Gently Used
133,234,4,Clean Gently Used
134,235,4,Enormous Squeaky
135,236,3,Miniscule Enormous
136,237,5,Gently Used Enormous
137,238,1,Squeaky Gently Used
138,239,2,Gently Used Miniscule
139,240,1,Miniscule Enormous
140,241,1,Slow Clean
141,242,5,Slow Enormous
142,243,5,Miniscule Gently Used
143,244,2,Slow Miniscule
144,245,4,Slow Gently Used
145,246,4,Enormous Slow
146,247,2,Squeaky Enormous
147,248,5,Miniscule Squeaky
148,249,4,Miniscule Slow
149,250,1,Slow Clean
150,251,3,Gently Used Squeaky
151,252,4,Miniscule Squeaky
152,253,4,Miniscule Squeaky
153,254,4,Slow Miniscule
154,255,2,Gently Used Miniscule
155,256,5,Enormous Miniscule
156,257,4,Gently Used Squeaky
157,258,5,Gently Used Squeaky
158,259,2,Slow Miniscule
159,260,4,Squeaky Gently Used
160,261,1,Enormous Clean
161,262,5,Squeaky Enormous
162,263,1,Miniscule Squeaky
163,264,5,Enormous Gently Used
164,265,1,Miniscule Clean
165,266,1,Slow Gently Used
166,267,2,Miniscule Enormous
167,268,2,Slow Clean
168,269,1,Enormous Clean
169,270,3,Enormous Miniscule
170,271,3,Enormous Clean
171,272,5,Gently Used Miniscule
172,273,3,Squeaky Miniscule
173,274,3,Gently Used Enormous
174,275,1,Gently Used Slow
175,276,4,Squeaky Slow
176,277,1,Slow Squeaky
177,278,2,Gently Used Miniscule
178,279,1,Enormous Gently Used
179,280,2,Slow Miniscule
180,281,2,Slow Miniscule
181,282,5,Miniscule Slow
182,283,4,Clean Squeaky
183,284,1,Slow Miniscule
184,285,3,Slow Squeaky
185,286,1,Squeaky Miniscule
186,287,3,Miniscule Gently Used
187,288,3,Gently Used Enormous
188,289,2,Clean Slow
189,290,4,Miniscule Clean
190,291,1,Squeaky Clean
191,292,5,Enormous Miniscule
192,293,3,Clean Slow
193,294,5,Gently Used Squeaky
194,295,5,Slow Enormous
195,296,5,Gently Used Slow
196,297,5,Miniscule Slow
